"5896","17","romazieres","ROMAZIERES","romazieres","Romazières","R5262","RMSRS","17510","301","17301","5","04","6","72","80","100","8","8.7","-0.166667","45.9833","-2790","51103","-01027","455933","104","144","34734","33870","22302","465","468","335"
"5897","17","nancras","NANCRAS","nancras","Nancras","N262","NNKRS","17600","255","17255","4","36","6","678","418","600","221","3.06","-0.883333","45.75","-3575","50828","-05253","454443","22","39","13267","3850","35008","207","40","461"
"5898","17","trizay","TRIZAY","trizay","Trizay","T620","TRS","17250","453","17453","4","32","6","1342","1118","1300","94","14.13","-0.9","45.8833","-3592","50981","-05348","455257","0","25","7423","8878","13351","96","92","202"
"5899","17","saint-ouen-17","SAINT-OUEN","saint ouen","Saint-Ouen","S535","SNTN","17490","377","17377","5","15","6","131","145","100","18","7.01","-0.166667","45.8667","-2777","50968","-00946","455217","72","138","31115","27304","26060","441","434","381"
"5900","17","breuillet-17","BREUILLET","breuillet","Breuillet","B643","BRLT","17920","064","17064","2","43","6","2634","2182","2600","131","19.99","-1.05","45.7","-3765","50770","-10306","454134","0","34","3930","6440","7988","46","68","100"
"5901","17","gourvillette","GOURVILLETTE","gourvillette","Gourvillette","G6143","KRFLT","17490","180","17180","5","15","6","106","104","100","13","8.01","-0.216667","45.8833","-2843","50989","-01320","455325","65","119","32742","30599","23761","454","457","357"
"5902","17","saint-germain-de-vibrac","SAINT-GERMAIN-DE-VIBRAC","saint germain de vibrac","Saint-Germain-de-Vibrac","S532653162","SNTJRMNTFBRK","17500","341","17341","1","02","6","203","196","200","28","7.17","-0.316667","45.4333","-2956","50473","-01925","452531","47","99","27057","22173","25703","409","341","378"
"5903","17","jarrie-audouin","LA JARRIE-AUDOUIN","la jarrie audouin","La Jarrie-Audouin","L2635","LJRTN","17330","195","17195","5","12","6","284","272","300","33","8.41","-0.483333","46.0333","-3139","51143","-02921","460142","34","89","23190","20232","22886","360","298","343"
"5904","17","chermignac","CHERMIGNAC","chermignac","Chermignac","C65252","XRMKNK","17460","102","17102","4","35","6","1261","1014","1200","93","13.43","-0.666667","45.6833","-3342","50759","-04018","454100","25","68","7857","8974","14206","105","95","219"
"5905","17","preguillac","PREGUILLAC","preguillac","Préguillac","P6242","PRKLK","17460","289","17289","4","35","6","436","324","400","66","6.6","-0.616667","45.6667","-3281","50745","-03659","454014","7","69","18187","12193","27046","285","137","388"
"5906","17","courcoury","COURCOURY","courcoury","Courcoury","C626","KRKR","17100","128","17128","4","51","6","713","567","700","56","12.66","-0.583333","45.7167","-3240","50791","-03448","454243","2","30","12746","13917","15257","193","161","234"
"5907","17","ronde","LA RONDE","la ronde","La Ronde","L653","LRNT","17170","303","17303","3","07","6","1078","742","900","51","20.79","-0.8075","46.3","-3493","51444","-04827","461760","1","12","9044","14968","7516","129","181","89"
"5908","17","saint-bris-des-bois","SAINT-BRIS-DES-BOIS","saint bris des bois","Saint-Bris-des-Bois","S531623212","SNTBRSTSBS","17770","313","17313","4","05","6","406","392","400","44","9.06","-0.483333","45.7667","-3140","50852","-02923","454560","31","95","19011","16750","21601","300","222","323"
"5909","17","saint-sauvant-17","SAINT-SAUVANT","saint sauvant","Saint-Sauvant","S532153","SNTSFNT","17610","395","17395","4","05","6","512","512","500","72","7.05","-0.503889","45.7392","-3156","50821","-03014","454421","8","79","16423","11314","25966","259","129","380"
"5910","17","saint-mande-sur-bredoire","SAINT-MANDE-SUR-BREDOIRE","saint mande sur bredoire","Saint-Mandé-sur-Brédoire","S5353261636","SNTMNTSRBRTR","17470","358","17358","5","04","6","307","340","300","13","23.21","-0.3","46.0167","-2933","51138","-01811","460127","65","166","22280","30600","6182","346","458","62"
"5911","17","clam","CLAM","clam","Clam","C450","KLM","17500","108","17108","1","27","6","379","283","400","55","6.83","-0.45","45.5","-3095","50549","-02655","452938","23","71","19775","14147","26484","309","169","383"
"5912","17","soubise","SOUBISE","soubise","Soubise","S120","SBS","17780","429","17429","2","26","6","2909","1243","3000","266","10.93","-1","45.9333","-3717","51028","-10032","455531","0","22","3585","3166","18033","39","31","275"
"5913","17","clavette","CLAVETTE","clavette","Clavette","C413","KLFT","17220","109","17109","3","10","6","1184","711","1000","188","6.29","-1.01667","46.1333","-3738","51266","-10140","460821","14","44","8298","4541","27831","119","48","398"
"5914","17","cercoux","CERCOUX","cercoux","Cercoux","C620","SRKKS","17270","077","17077","1","18","6","1191","1063","1100","28","41.88","-0.2","45.1333","-2825","50143","-01223","450744","18","111","8260","22174","1621","116","342","9"
"5915","17","surgeres","SURGERES","surgeres","Surgères","S6262","SRJRS","17700","434","17434","2","37","5","6508","6051","6300","226","28.71","-0.75","46.1","-3431","51231","-04506","460629","14","76","1540","3753","4048","12","37","32"
"5916","17","tugeras-saint-maurice","TUGERAS-SAINT-MAURICE","tugeras saint maurice","Tugéras-Saint-Maurice","T26253562","TJRSSNTMRS","17130","454","17454","1","17","6","360","291","400","26","13.77","-0.4075","45.3598","-3049","50400","-02427","452135","47","108","20362","23084","13809","320","365","212"
"5917","17","perigny-17","PERIGNY","perigny","Périgny","P625","PRKN","17180","274","17274","3","49","6","7284","6002","6800","675","10.78","-1.08333","46.15","-3814","51281","-10547","460910","2","36","1355","1329","18289","8","8","278"
"5918","17","medis","MEDIS","medis","Médis","M320","MTS","17600","228","17228","4","36","6","2739","2161","2700","116","23.46","-0.966667","45.65","-3669","50714","-05758","453833","0","39","3797","7235","6059","44","76","59"
"5919","17","guitinieres","GUITINIERES","guitinieres","Guitinières","G3562","KTNRS","17500","187","17187","1","11","6","419","371","400","45","9.18","-0.516667","45.4333","-3163","50490","-03037","452629","27","66","18622","16472","21360","291","216","316"
"5920","17","bouhet","BOUHET","bouhet","Bouhet","B300","BHT","17540","057","17057","2","01","6","871","410","700","57","15.2","-0.866667","46.1667","-3550","51295","-05130","460956","6","36","10871","13732","12106","157","157","181"
"5921","17","saint-medard-17","SAINT-MEDARD","saint medard","Saint-Médard","S535363","SNTMTRT","17500","372","17372","1","11","6","81","69","100","21","3.81","-0.355","45.3984","-2991","50443","-02118","452354","38","91","34232","25525","33689","462","406","457"
"5922","17","cire-d-aunis","CIRE-D'AUNIS","cire d aunis","Ciré-d'Aunis","C6352","SRTNS","17290","107","17107","2","01","6","1176","804","1200","45","25.76","-0.933333","46.05","-3631","51172","-05553","460317","0","40","8349","16473","5076","120","217","47"
"5923","17","puyrolland","PUYROLLAND","puyrolland","Puyrolland","P6453","PRLNT","17380","294","17294","5","38","6","195","193","200","15","12.98","-0.6","46.0333","-3295","51155","-03746","460221","2","55","27479","29228","14819","414","448","227"
"5924","17","ardillieres","ARDILLIERES","ardillieres","Ardillières","A63462","ARTLRS","17290","018","17018","2","01","6","792","555","800","50","15.7","-0.883333","46.05","-3588","51176","-05333","460330","0","31","11737","15205","11611","171","187","169"
"5925","17","nere","NERE","nere","Néré","N600","NR","17510","257","17257","5","04","6","753","742","700","25","29.97","-0.233333","45.9667","-2858","51083","-01408","455827","69","166","12210","23572","3695","180","380","28"
"5926","17","eduts","LES EDUTS","les eduts","Éduts","L232","LSTTS","17510","149","17149","5","04","6","66","64","100","8","8.05","-0.216667","45.9833","-2837","51102","-01260","455929","105","156","35023","33871","23670","468","469","355"
"5927","17","ars-en-re","ARS-EN-RE","ars en re","Ars-en-Ré","A6256","ARSNR","17590","019","17019","3","03","5","1330","1287","1300","121","10.95","-1.51667","46.2083","-4280","51342","-13057","461228","0","15","7480","6963","18000","98","72","274"
"5928","17","arthenac","ARTHENAC","arthenac","Arthenac","A6352","AR0NK","17520","020","17020","1","02","6","328","312","300","25","12.66","-0.316667","45.5167","-2945","50572","-01852","453054","43","111","21449","23573","15258","337","381","235"
"5929","17","saint-martial-17","SAINT-MARTIAL","saint martial","Saint-Martial","S535634","SNTMRXL","17330","361","17361","5","12","6","124","120","100","30","4.07","-0.45","46.05","-3094","51169","-02653","460306","27","61","31571","21348","33131","444","317","452"
"5930","17","etaules-17","ETAULES","etaules","Étaules","E342","ETLS","17750","155","17155","2","40","6","2358","1595","2200","204","11.55","-1.1","45.7333","-3816","50814","-10552","454356","0","28","4384","4153","16992","54","44","261"
"5931","17","authon-ebeon","AUTHON-EBEON","authon ebeon","Authon-Ébéon","A3515","A0NBN","17770","026","17026","5","28","6","390","407","400","33","11.65","-0.408333","45.8362","-3050","50929","-02430","455010","16","36","19456","20233","16814","307","299","257"
"5932","17","chatenet","CHATENET","chatenet","Chatenet","C353","XTNT","17210","095","17095","1","19","6","233","188","200","24","9.64","-0.3","45.3","-2920","50331","-01728","451753","61","123","25489","24060","20417","385","390","302"
"5933","17","forges-17","FORGES","forges","Forges","F620","FRJS","17290","166","17166","2","01","6","1197","903","1100","88","13.58","-0.9","46.1","-3591","51228","-05344","460617","12","33","8223","9390","14018","115","100","216"
"5934","17","saintes","SAINTES","saintes","Saintes","S532","SNTS","17100","415","17415","4","99","4","26011","25628","26500","571","45.55","-0.633333","45.75","-3301","50828","-03804","454443","2","81","323","1547","1306","2","10","7"
"5935","17","clion-17","CLION","clion","Clion","C450","KLN","17240","111","17111","1","27","6","803","723","800","50","15.84","-0.5","45.4833","-3153","50533","-03004","452846","20","43","11598","15206","11462","167","188","166"
"5936","17","varaize","VARAIZE","varaize","Varaize","V620","FRS","17400","459","17459","5","29","6","579","563","600","28","20.48","-0.416667","45.9167","-3065","51025","-02521","455521","18","83","14988","22175","7688","240","343","93"
"5937","17","ballans","BALLANS","ballans","Ballans","B452","BLNS","17160","031","17031","5","15","6","207","217","200","29","6.94","-0.216667","45.8167","-2842","50904","-01316","454850","24","82","26827","21761","26213","404","328","382"
"5938","17","saint-xandre","SAINT-XANDRE","saint xandre","Saint-Xandre","S532536","SNTKSNTR","17138","414","17414","3","44","6","4488","4120","4600","337","13.29","-1.1","46.2","-3821","51339","-10609","461217","1","37","2275","2529","14380","21","22","222"
"5939","17","verines","VERINES","verines","Vérines","V652","FRNS","17540","466","17466","3","10","6","1987","1375","1800","148","13.35","-0.966667","46.2","-3670","51327","-05801","461138","4","39","5147","5746","14303","66","58","220"
"5940","17","sablonceaux","SABLONCEAUX","sablonceaux","Sablonceaux","S1452","SBLNSKS","17600","307","17307","4","36","6","1251","1025","1200","56","22.09","-0.883333","45.7167","-3581","50798","-05313","454307","3","40","7910","13918","6770","106","162","73"
"5941","17","portes-en-re","LES PORTES-EN-RE","les portes en re","Portes-en-Ré","L2163256","LSPRTSNR","17880","286","17286","3","03","6","651","661","600","76","8.51","0.501668","46.25","-4261","51389","-12954","461500","0","15","13701","10793","22667","215","123","339"
"5942","17","pons","PONS","pons","Pons","P520","PNS","17800","283","17283","4","20","5","4333","4433","4400","156","27.63","-0.55","45.5833","-3205","50645","-03253","453449","8","63","2368","5467","4383","22","57","39"
"5943","17","saint-aigulin","SAINT-AIGULIN","saint aigulin","Saint-Aigulin","S53245","SNTKLN","17360","309","17309","1","18","6","1919","1989","1900","67","28.36","-0.016667","45.15","-2607","50174","-00037","450925","15","116","5321","12026","4145","69","135","35"
"5944","17","saint-vivien-17","SAINT-VIVIEN","saint vivien","Saint-Vivien","S5315","SNTFFN","17220","413","17413","3","10","6","1101","849","1000","133","8.27","-1.05","46.0667","-3767","51199","-10313","460446","1","21","8884","6354","23186","126","66","350"
"5945","17","sainte-radegonde-17","SAINTE-RADEGONDE","sainte radegonde","Sainte-Radegonde","S5363253","SNTRTKNT","17250","389","17389","4","32","6","541","382","500","48","11.14","-0.874444","45.8467","-3568","50941","-05228","455048","2","35","15793","15693","17659","250","202","267"
"5946","17","luchat","LUCHAT","luchat","Luchat","L230","LXT","17600","214","17214","4","36","6","434","236","400","92","4.67","-0.766667","45.7167","-3444","50798","-04547","454305","22","43","18227","9064","31801","286","96","436"
"5947","17","barzan","BARZAN","barzan","Barzan","B625","BRSN","17120","034","17034","4","08","6","455","428","500","56","8.07","-0.85","45.5333","-3547","50584","-05121","453132","0","47","17707","13919","23628","278","163","354"
"5948","17","saint-froult","SAINT-FROULT","saint froult","Saint-Froult","S531643","SNTFRLT","17780","329","17329","2","26","6","361","235","300","56","6.39","-1.05","45.9167","-3774","51020","-10336","455504","0","10","20329","13920","27556","319","164","394"
"5949","17","rioux","RIOUX","rioux","Rioux","R200","RKS","17460","298","17298","4","09","6","924","771","900","48","18.98","-0.716667","45.6333","-3385","50707","-04237","453809","24","56","10328","15694","8693","148","203","114"
"5950","17","saint-julien-de-l-escap","SAINT-JULIEN-DE-L'ESCAP","saint julien de l escap","Saint-Julien-de-l'Escap","S532453421","SNTJLNTLSKP","17400","350","17350","5","29","6","859","767","900","98","8.68","-0.483333","45.9333","-3140","51037","-02924","455601","12","66","10985","8534","22344","160","91","336"
"5951","17","marans-17","MARANS","marans","Marans","M652","MRNS","17230","218","17218","3","13","5","4623","4378","4600","56","82.49","-1","46.3","-3699","51454","-05934","461830","0","13","2219","13921","280","19","165","1"
"5952","17","essards-17","LES ESSARDS","les essards","Essards","L2632","LSSRTS","17250","154","17154","4","32","6","615","485","600","63","9.66","-0.766667","45.8","-3439","50880","-04531","454731","23","62","14310","12692","20368","230","143","300"
"5953","17","floirac-17","FLOIRAC","floirac","Floirac","F462","FLRK","17120","160","17160","4","08","6","322","292","300","25","12.86","-0.75","45.4833","-3428","50529","-04457","452835","1","68","21690","23574","14972","341","382","231"
"5954","17","houmeau","L'HOUMEAU","l houmeau","L'Houmeau","L500","LHM","17137","190","17190","3","50","6","2267","2278","2100","537","4.22","-1.16667","46.1833","-3915","51326","-11114","461135","0","29","4552","1650","32787","58","11","448"
"5955","17","cramchaban","CRAMCHABAN","cramchaban","Cramchaban","C65215","KRMXBN","17170","132","17132","3","07","6","611","514","600","38","16.06","-0.716667","46.2167","-3398","51355","-04319","461310","1","33","14374","18524","11252","232","263","159"
"5956","17","geay-17","GEAY","geay","Geay","G000","J","17250","171","17171","4","32","6","680","570","700","42","15.9","-0.766667","45.8667","-3446","50968","-04556","455218","1","30","13234","17315","11399","206","232","163"
"5957","17","saint-mard-17","SAINT-MARD","saint mard","Saint-Mard","S53563","SNTMRT","17700","359","17359","2","37","6","1066","868","1000","50","21.21","-0.716667","46.0833","-3385","51207","-04237","460511","24","75","9148","15207","7262","131","189","85"
"5958","17","bignay","BIGNAY","bignay","Bignay","B250","BKN","17400","046","17046","5","29","6","424","321","400","48","8.73","-0.6","45.9167","-3264","51018","-03606","455458","14","86","18478","15695","22247","290","204","332"
"5959","17","saint-pierre-de-l-isle","SAINT-PIERRE-DE-L'ISLE","saint pierre de l isle","Saint-Pierre-de-l'Isle","S53163424","SNTPRTLSL","17330","384","17384","5","12","6","275","262","300","42","6.43","-0.433333","46.0167","-3090","51145","-02640","460148","23","52","23558","17316","27464","365","233","392"
"5960","17","fontaine-chalendray","FONTAINE-CHALENDRAY","fontaine chalendray","Fontaine-Chalendray","F53524536","FNTNXLNTR","17510","162","17162","5","04","6","230","284","200","12","18.86","-0.183333","45.95","-2799","51053","-01056","455652","69","154","25642","31279","8808","390","461","116"
"5961","17","gonds","LES GONDS","les gonds","Gonds","L2532","LSKNTS","17100","179","17179","4","51","6","1511","1241","1500","116","12.96","-0.616667","45.7167","-3281","50795","-03660","454255","2","20","6663","7236","14845","85","77","228"
"5962","17","soubran","SOUBRAN","soubran","Soubran","S165","SBRN","17150","430","17430","1","16","6","391","365","400","29","13.25","-0.516667","45.35","-3167","50393","-03052","452113","38","108","19423","21762","14434","306","329","223"
"5963","17","saint-sulpice-de-royan","SAINT-SULPICE-DE-ROYAN","saint sulpice de royan","Saint-Sulpice-de-Royan","S532412365","SNTSLPSTRYN","17200","409","17409","2","43","6","2798","2292","2700","134","20.81","-1.01667","45.6667","-3720","50746","-10041","454017","1","37","3709","6308","7501","42","65","88"
"5964","17","allas-bocage","ALLAS-BOCAGE","allas bocage","Allas-Bocage","A4212","ALSBKJ","17150","005","17005","1","16","6","199","150","200","18","10.87","-0.483333","45.3833","-3142","50426","-02930","452301","39","108","27264","27305","18116","411","435","276"
"5965","17","angoulins","ANGOULINS","angoulins","Angoulins","A52452","ANKLNS","17690","010","17010","3","46","6","3739","3501","3700","475","7.86","0.890001","46.1042","-3829","51227","-10636","460615","0","17","2770","1857","24095","27","16","361"
"5966","17","varzay","VARZAY","varzay","Varzay","V620","FRS","17460","460","17460","4","35","6","793","674","800","56","14.04","-0.733333","45.7","-3412","50784","-04405","454219","23","48","11721","13922","13462","170","166","205"
"5967","17","vaux-sur-mer","VAUX-SUR-MER","vaux sur mer","Vaux-sur-Mer","V2656","FKSSRMR","17640","461","17461","2","43","6","3876","3442","3800","649","5.97","-1.03333","45.65","-3774","50717","-10337","453842","0","27","2657","1375","28623","26","9","407"
"5968","17","bougneau","BOUGNEAU","bougneau","Bougneau","B250","BKN","17800","056","17056","4","20","6","571","430","500","39","14.54","-0.516667","45.6","-3168","50663","-03052","453549","7","102","15133","18189","12858","241","258","194"
"5969","17","chenac-saint-seurin-d-uzet","CHENAC-SAINT-SEURIN-D'UZET","chenac saint seurin d uzet","Chenac-Saint-Seurin-d'Uzet","C5253265323","XNKSNTSRNTST","17120","098","17098","4","08","6","612","575","600","30","20.23","-0.826111","45.5173","-3514","50575","-04934","453102","0","62","14358","21349","7846","231","318","97"
"5970","17","blanzac-les-matha","BLANZAC-LES-MATHA","blanzac les matha","Blanzac-lès-Matha","B4524253","BLNSKLSM0","17160","048","17048","5","15","6","334","296","300","35","9.42","-0.35","45.8667","-2987","50970","-02107","455222","23","76","21250","19554","20865","334","286","310"
"5971","17","pere-17","PERE","pere","Péré","P600","PR","17700","272","17272","2","37","6","371","328","300","43","8.44","-0.816667","46.0833","-3504","51212","-04902","460527","11","42","20025","17025","22810","312","228","341"
"5972","17","loire-les-marais","LOIRE-LES-MARAIS","loire les marais","Loire-les-Marais","L642562","LRLSMRS","17870","205","17205","2","21","6","339","326","300","27","12.46","-0.916667","45.9833","-3630","51104","-05551","455936","0","27","21066","22621","15575","329","353","238"
"5973","17","saint-romain-sur-gironde","SAINT-ROMAIN-SUR-GIRONDE","saint romain sur gironde","Saint-Romain-sur-Gironde","S5365262653","SNTRMNSRJRNT","17240","392","17392","4","08","6","48","51","100","15","3.16","-0.75","45.45","-3438","50500","-04527","452700","1","30","35835","29229","34861","472","449","459"
"5974","17","thenac-17","THENAC","thenac","Thénac","T520","0NK","17460","444","17444","4","35","6","1630","1086","1600","85","19.17","-0.65","45.6667","-3323","50742","-03915","454004","7","67","6208","9696","8538","81","108","109"
"5975","17","barde-17","LA BARDE","la barde","La Barde","L163","LBRT","17360","033","17033","1","18","6","438","362","400","20","21.25","-0.033333","45.1333","-2640","50137","-00224","450724","11","96","18133","26101","7241","282","415","84"
"5976","17","massac-17","MASSAC","massac","Massac","M200","MSK","17490","223","17223","5","15","6","168","187","200","18","9.15","-0.216667","45.8667","-2842","50963","-01318","455159","56","109","28928","27306","21427","421","436","318"
"5977","17","sainte-meme","SAINTE-MEME","sainte meme","Sainte-Même","S535","SNTMM","17770","374","17374","5","28","6","250","164","200","40","6.15","-0.466667","45.8833","-3107","50974","-02735","455236","27","52","24636","17911","28196","376","250","402"
"5978","17","aujac-17","AUJAC","aujac","Aujac","A200","AJK","17770","023","17023","5","28","6","325","325","300","37","8.73","-0.4","45.85","-3035","50938","-02344","455039","16","33","21569","18834","22248","340","274","333"
"5979","17","anais-17","ANAIS","anais","Anais","A520","ANS","17540","007","17007","3","10","6","326","210","300","34","9.44","-0.908333","46.1833","-3605","51319","-05431","461113","3","29","21527","19900","20832","339","292","309"
"5980","17","courcerac","COURCERAC","courcerac","Courcerac","C6262","KRSRK","17160","126","17126","5","15","6","294","253","300","47","6.2","-0.366667","45.8333","-3002","50935","-02155","455029","16","37","22782","15952","28053","356","208","401"
"5981","17","chaillevette","CHAILLEVETTE","chaillevette","Chaillevette","C413","XLFT","17890","079","17079","2","40","6","1458","1081","1400","145","10.03","-1.05","45.7333","-3784","50813","-10410","454354","0","28","6875","5862","19679","91","59","292"
"5982","17","saint-sorlin-de-conac","SAINT-SORLIN-DE-CONAC","saint sorlin de conac","Saint-Sorlin-de-Conac","S5326453252","SNTSRLNTKNK","17150","405","17405","1","16","6","210","202","200","13","15.37","-0.683333","45.3667","-3350","50409","-04044","452206","0","71","26679","30601","11931","403","459","179"
"5983","17","sonnac-17","SONNAC","sonnac","Sonnac","S520","SNK","17160","428","17428","5","15","6","526","541","500","30","17.12","-0.266667","45.8333","-2898","50933","-01620","455022","18","63","16116","21350","10243","256","319","141"
"5984","17","saint-palais-de-negrignac","SAINT-PALAIS-DE-NEGRIGNAC","saint palais de negrignac","Saint-Palais-de-Négrignac","S531423526252","SNTPLSTNKRKNK","17210","378","17378","1","19","6","400","329","400","21","18.51","-0.216667","45.2667","-2846","50297","-01328","451601","53","141","19174","25526","9060","301","407","123"
"5985","17","saint-ciers-champagne","SAINT-CIERS-CHAMPAGNE","saint ciers champagne","Saint-Ciers-Champagne","S532625125","SNTSRSXMPKN","17520","316","17316","1","02","6","415","365","400","22","18.08","-0.3","45.45","-2928","50492","-01757","452634","38","118","18757","25029","9433","297","400","131"
"5986","17","saint-denis-d-oleron","SAINT-DENIS-D'OLERON","saint denis d oleron","Saint-Denis-d'Oléron","S53523465","SNTTNSTLRN","17650","323","17323","2","31","6","1358","1222","1300","115","11.75","-1.38333","46.0333","-4128","51148","-12244","460158","0","15","7329","7304","16661","95","78","255"
"5987","17","coux-17","COUX","coux","Coux","C000","KKS","17130","130","17130","1","17","6","478","403","500","36","13.21","-0.416667","45.3167","-3046","50348","-02418","451847","44","111","17149","19175","14492","272","281","225"
"5988","17","louzignac","LOUZIGNAC","louzignac","Louzignac","L252","LSKNK","17160","212","17212","5","15","6","161","149","200","26","6.13","-0.233333","45.8333","-2860","50929","-01415","455009","49","80","29363","23085","28251","425","366","403"
"5989","17","nieul-sur-mer","NIEUL-SUR-MER","nieul sur mer","Nieul-sur-Mer","N42656","NLSRMR","17137","264","17264","3","50","6","5640","5644","5600","514","10.96","-1.16667","46.2","-3889","51341","-10949","461224","0","34","1792","1729","17985","14","13","272"
"5990","17","chay-17","LE CHAY","le chay","Le Chay","L200","LX","17600","097","17097","4","36","6","728","564","700","60","12.01","-0.897222","45.6414","-3593","50713","-05350","453829","2","21","12538","13166","16243","188","147","252"
"5991","17","consac","CONSAC","consac","Consac","C520","KNSK","17150","116","17116","1","16","6","238","240","200","26","9.13","-0.6","45.4167","-3257","50464","-03543","452504","30","102","25256","23086","21476","381","367","319"
"5992","17","fouilloux","LE FOUILLOUX","le fouilloux","Le Fouilloux","L142","LFLKS","17270","167","17167","1","18","6","740","624","700","25","29.55","-0.116667","45.1833","-2736","50212","-00735","451126","32","126","12363","23575","3826","181","383","30"
"5993","17","dampierre-sur-boutonne","DAMPIERRE-SUR-BOUTONNE","dampierre sur boutonne","Dampierre-sur-Boutonne","D51626135","TMPRSRBTN","17470","138","17138","5","04","6","285","297","300","20","14.04","-0.4","46.0667","-3056","51186","-02451","460402","31","83","23142","26102","13463","359","416","206"
"5994","17","plassay","PLASSAY","plassay","Plassay","P420","PLS","17250","280","17280","4","32","6","692","486","700","41","16.87","-0.733333","45.8167","-3402","50909","-04331","454907","9","64","13074","17606","10445","200","240","145"
"5995","17","ferrieres-17","FERRIERES","ferrieres","Ferrières","F620","FRRS","17170","158","17158","3","07","6","776","362","700","102","7.59","-0.85","46.2333","-3552","51364","-05137","461339","15","41","11925","8180","24683","174","90","365"
"5996","17","chevanceaux","CHEVANCEAUX","chevanceaux","Chevanceaux","C152","XFNSKS","17210","104","17104","1","19","6","1022","998","1000","46","21.77","-0.233333","45.3","-2856","50337","-01402","451812","63","154","9497","16223","6952","138","211","77"
"5997","17","migre","MIGRE","migre","Migré","M260","MKR","17330","234","17234","5","12","6","348","320","300","24","14.3","-0.55","46.0667","-3216","51194","-03328","460428","26","88","20742","24061","13163","324","391","199"
"5998","17","bran","BRAN","bran","Bran","B650","BRN","17210","061","17061","1","17","6","123","129","100","29","4.14","-0.266667","45.35","-2889","50388","-01548","452057","62","101","31635","21763","32990","445","330","451"
"5999","17","bourgneuf-17","BOURGNEUF","bourgneuf","Bourgneuf","B6251","BRKNF","17220","059","17059","3","10","6","1062","1040","1100","396","2.68","-1.01667","46.1667","-3734","51297","-10127","461001","22","47","9173","2181","35559","132","19","465"
"6000","17","arvert","ARVERT","arvert","Arvert","A6163","ARFRT","17530","021","17021","2","40","6","3117","2886","3100","118","26.22","-1.13333","45.7333","-3849","50823","-10740","454427","0","25","3329","7115","4893","38","75","45"
"6001","17","lonzac-17","LONZAC","lonzac","Lonzac","L520","LNSK","17520","209","17209","1","02","6","250","249","200","40","6.24","-0.4","45.6","-3033","50662","-02335","453544","19","80","24637","17912","27952","377","251","400"
"6002","17","saint-cyr-du-doret","SAINT-CYR-DU-DORET","saint cyr du doret","Saint-Cyr-du-Doret","S5326363","SNTSRTTRT","17170","322","17322","3","07","6","595","365","600","34","17.08","-0.816667","46.2667","-3495","51421","-04833","461645","1","36","14680","19901","10273","235","293","142"
"6003","17","saint-martial-de-mirambeau","SAINT-MARTIAL-DE-MIRAMBEAU","saint martial de mirambeau","Saint-Martial-de-Mirambeau","S53563435651","SNTMRXLTMRM","17150","362","17362","1","16","6","220","221","200","24","9.08","-0.6","45.3833","-3255","50424","-03535","452253","8","94","26154","24062","21562","396","392","322"
"6004","17","lussac-17","LUSSAC","lussac","Lussac","L200","LSK","17500","215","17215","1","11","6","51","43","0","29","1.72","-0.483333","45.4667","-3127","50522","-02839","452812","22","45","35710","21764","36404","471","331","471"
"6005","17","saint-leger-17","SAINT-LEGER","saint leger","Saint-Léger","S53426","SNTLJR","17800","354","17354","4","20","6","602","464","600","37","15.88","-0.583333","45.6167","-3244","50690","-03459","453717","7","67","14553","18835","11428","233","275","165"
"6006","17","bernay-saint-martin","BERNAY-SAINT-MARTIN","bernay saint martin","Bernay-Saint-Martin","B652535635","BRNSNTMRTN","17330","043","17043","5","12","6","763","647","700","30","24.9","-0.620278","46.0645","-3285","51183","-03713","460352","13","74","12100","21351","5416","178","320","52"
"6007","17","berneuil-17","BERNEUIL","berneuil","Berneuil","B654","BRNL","17460","044","17044","4","09","6","1091","832","1000","42","25.45","-0.6","45.65","-3263","50714","-03601","453835","5","72","8953","17317","5205","127","234","49"
"6008","17","mathes","LES MATHES","les mathes","Mathes","L2532","LSM0S","17570","225","17225","2","40","6","1740","1457","1700","50","34.38","-1.15","45.7167","-3872","50797","-10854","454302","0","40","5860","15208","2710","75","190","21"
"6009","17","vinax","VINAX","vinax","Vinax","V520","FNKS","17510","478","17478","5","04","6","65","62","100","7","9.19","-0.2","46.0333","-2826","51153","-01226","460217","123","166","35069","34450","21335","469","471","314"
"6010","17","vanzac","VANZAC","vanzac","Vanzac","V520","FNSK","17500","458","17458","1","17","6","170","174","200","26","6.39","-0.3","45.3667","-2935","50397","-01818","452126","53","101","28815","23087","27557","417","368","395"
"6011","17","saint-martin-de-re","SAINT-MARTIN-DE-RE","saint martin de re","Saint-Martin-de-Ré","S53563536","SNTMRTNTR","17410","369","17369","3","30","5","2526","2637","2600","537","4.7","-1.36667","46.2","-4115","51337","-12202","461211","0","17","4085","1651","31737","49","12","435"
"6012","17","bois-plage-en-re","LE BOIS-PLAGE-EN-RE","le bois plage en re","Le Bois-Plage-en-Ré","L1214256","LBSPLJNR","17580","051","17051","3","30","6","2358","2245","2300","193","12.18","-1.38333","46.1833","-4144","51318","-12335","461111","1","17","4385","4429","16012","55","46","247"
"6013","17","jussas","JUSSAS","jussas","Jussas","J000","JSS","17130","199","17199","1","17","6","116","104","100","12","9.11","-0.35","45.2833","-2978","50315","-02039","451660","64","125","32108","31280","21506","449","462","320"
